provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
450347,2000-01-01,2000-12-31,2006-03-28,2006-03-01,v1996,119,64794411,37467357,27327054,37092722,3926729,1676161,22232280,3473,1233,418,6217820,2485,110 MEMORIAL HOSPITAL DRIVE,HUNTSVILLE,TX,77340,WALKER,HUNTSVILLE MEMORIAL,NA,NA,3310856,2573621,15305859,722232,4864291,5035,3313977,NA,7956671,106424,15039037,3054670,28386531,32362586,6488608,5867258,NA,NA,NA,NA,NA,NA,2000,unique reports
450348,1999-09-01,2000-08-31,2004-09-29,2004-09-14,v1996,44,12858269,7859317,4998952,8118238,1925318,NA,4075688,1050,737,162,3581269,6167,322 COLEMAN,MARLIN,TX,76661,FALLS,FALLS COMMUNITY HOSPITAL AND CLINIC,NA,NA,NA,1250592,2523543,2287,2339902,NA,3091969,NA,NA,NA,2579739,1264590,6112669,5229903,1992440,1866223,NA,NA,NA,NA,NA,NA,2000,unique reports
450351,1999-10-01,2000-09-30,2006-05-30,2006-02-22,v1996,71,35755268,18489660,17265608,18707917,3693210,964963,14962146,3541,1465,420,7223498,NA,411 BELKNAP,STEPHENVILLE,TX,76042,ERATH,HARRIS METHODIST ERATH COUNTY,NA,NA,127146,-212291,11768390,NA,NA,NA,NA,NA,9353988,NA,4067773,1919619,20378141,15313910,6404918,5710106,NA,NA,NA,NA,NA,NA,2000,unique reports
450352,1999-10-01,2000-09-30,2007-08-31,2007-07-31,v1996,133,92222161,46091393,46130768,49951970,9842042,2520279,33997969,6098,2421,468,12236189,15913,4215 JOE RAMSEY BLVD.,GREENVILLE,TX,75401,HUNT,PRESBYTERIAN HOSPITAL OF GREENVILLE,NA,NA,3401882,NA,NA,NA,NA,NA,NA,NA,NA,NA,36744944,5366034,48484694,41631655,11221300,10069851,NA,NA,NA,NA,NA,NA,2000,unique reports
450353,2000-01-01,2000-12-31,2004-06-02,2004-05-11,v1996,104,89785375,27206666,62578709,32963379,9289587,2485481,44645653,4155,1697,1464,8722819,4828,300 EAST THIRD STREET,ALICE,TX,78332,JIM WELLS,ALICE REGIONAL HOSPITAL,NA,NA,668342,-337567,40843657,376232,718359,205880,880397,NA,5770539,NA,10559254,3717154,64169609,27989558,7297266,5808615,NA,NA,NA,NA,NA,NA,2000,unique reports
450355,1999-08-01,2000-07-31,2002-10-16,2002-09-26,v1996,21,11634974,7523858,4111116,10847774,522071,NA,1952457,503,203,66,1075656,NA,1411 DENVER,DALHART,TX,79022,DALLAM-HARTLEY,COON MEMORIAL HOSPITAL,NA,NA,NA,93828,5291025,76608,1954130,NA,1020649,NA,3951149,NA,2503381,1697439,5236308,5504063,1215355,1093203,NA,NA,NA,NA,NA,NA,2000,unique reports
450358,2000-01-01,2000-12-31,2013-05-13,2013-05-10,v1996,707,1080266602,499731955,580534647,535131584,103149152,75496712,627927824,33789,12293,495,160099759,107731,6565 FANNIN ST,HOUSTON,TX,77030-,HARRIS,THE METHODIST HOSPITAL,NA,0.381979,61148691,-12492840,253829591,971662,212678966,NA,NA,NA,229603384,NA,326381652,100808999,826611979,282162676,129501888,118617516,NA,NA,NA,NA,NA,NA,2000,unique reports
450362,1999-07-01,2000-06-30,2005-11-04,2005-10-26,v1996,37,16644095,11087498,5556597,10692844,833721,142681,3421374,873,643,19,2290662,NA,3501 MILLS AVENUE,AUSTIN,TX,78731,BURNET,HIGHLAND LAKES MEDICAL CENTER,NA,NA,NA,294543,4484711,24650,201061,276,9348,NA,490737,NA,2938266,412896,4199895,9517943,1979157,1854909,NA,NA,NA,NA,NA,NA,2000,unique reports
450369,1999-10-01,2000-09-30,2003-04-04,2003-01-31,v1996,36,11558982,8336319,3222663,8715887,692780,NA,2891428,711,431,170,1689636,NA,HIGHWAY #83 NORTH,CHILDRESS,TX,79201,CHILDRESS,CHILDRESS REGIONAL MEDICAL CENTER,NA,NA,1763717,1288144,5219977,110080,1700874,NA,584146,NA,2055104,NA,8177558,659179,3715234,5061898,1611694,1448811,NA,NA,NA,NA,NA,NA,2000,unique reports
450370,1999-05-01,2000-04-30,2004-09-22,2004-09-08,v1996,44,16724765,11012453,5712312,10718319,972190,47970,4927374,1282,646,197,2924403,222,110 SHULT DRIVE,COLUMBUS,TX,78934,COLORADO,COLUMBUS COMMUNITY HOSPITAL,NA,NA,NA,223746,2315896,42693,1390564,NA,275249,NA,1684004,NA,3133232,932869,6093777,8281489,2228656,2113395,NA,NA,NA,NA,NA,NA,2000,unique reports
450371,2000-01-01,2000-07-05,2003-12-18,2003-09-16,v1996,52,2297918,1278109,1019809,2195936,674270,NA,1096237,359,224,73,991946,NA,1400 W SOUTHWEST LOOP 323,TYLER,TX,75701,SMITH,DOCTORS MEMORIAL HOSPITAL,NA,NA,8749,2570514,2753155,NA,1696960,NA,2514302,NA,NA,NA,3850566,107244,1784273,523312,1049509,987561,NA,NA,NA,NA,NA,NA,2000,unique reports
450372,1999-07-01,2000-06-30,2006-09-15,2006-09-05,v1996,65,70234539,32825332,37409207,36580288,5212926,850322,25785517,4445,1316,577,6899100,8723,1405 WEST JEFFERSON,WAXAHACHIE,TX,75165,ELLIS,BAYLOR MEDICAL CENTER AT ELLIS COUNT,NA,NA,3501112,44246,12829356,NA,NA,NA,NA,NA,15666715,NA,6064881,7903710,32150866,37560540,6041530,5346078,NA,NA,NA,NA,NA,NA,2000,unique reports
450373,1999-12-01,2000-11-30,2006-03-13,2006-02-23,v1996,30,6138879,3438615,2700264,3829361,1468698,NA,2517493,727,502,23,1925552,1139,HIGHWAY 37 SOUTH,MT. VERNON,TX,75457,FRANKLIN,ETMC-MOUNT VERNON,NA,NA,127888,142488,1233138,NA,NA,NA,NA,NA,3593433,NA,1627580,2415131,4112813,1886935,1692452,1527055,NA,NA,NA,NA,NA,NA,2000,unique reports
450374,1999-10-01,2000-09-30,2004-06-25,2004-06-07,v1996,30,1647185,1205224,441961,2391101,304960,NA,254980,127,71,6,307557,NA,201 EAST GRANT,MORTON,TX,79346,COCHRAN,COCHRAN MEMORIAL HOSPITAL,NA,NA,NA,286577,169125,NA,NA,NA,NA,NA,1552904,NA,678541,183875,572056,686829,298037,289892,NA,NA,NA,NA,NA,NA,2000,unique reports
450378,1999-06-01,2000-05-31,2005-02-11,2005-02-09,v1996,482,212696130,66762813,145933317,71762256,18402962,5531661,129387936,7376,1841,2069,18694943,47745,4200 PORTSMOUTH,HOUSTON,TX,77027,NA,BAYOU CITY HOSPITAL,NA,NA,1157503,-267245,86960398,762169,19580626,64551,606492,55413,19178421,NA,19419985,5202508,157956192,52926627,14693074,13056513,NA,NA,NA,NA,NA,NA,2000,unique reports
450379,1999-06-01,2000-05-31,2005-02-14,2005-02-10,v1996,148,197118558,59644256,137474302,55069543,14142266,4857911,118593181,4632,1450,194,11688074,NA,17 MEDICAL PKWY.,DALLAS,TX,75234,DALLAS,RHD MEMORIAL MEDICAL CENTER,NA,NA,2619514,585,20864237,NA,8783056,5267324,145055,NA,18579894,NA,29284596,19457540,133478285,56732043,11425021,9302202,NA,NA,NA,NA,NA,NA,2000,unique reports
450381,1999-07-01,2000-06-30,2004-09-29,2004-09-17,v1996,24,14015052,8732773,5282279,7502896,1130382,NA,4186099,1079,760,93,2752241,NA,130 HAYS ST,LULING,TX,78648-0510,CALDWELL,SETON EDGAR B. DAVIS,NA,NA,NA,287388,1984297,1227,46952,41839,2333,NA,269122,1108,2575903,784847,6368164,7664369,1893288,1745528,NA,NA,NA,NA,NA,NA,2000,unique reports
450388,1999-07-01,2000-06-30,2002-03-29,2002-03-27,v1996,1066,951561567,374270613,577290954,347441577,97940690,39429804,588778900,44262,11508,2742,94665130,13385,7700 FLOYD CIRCLE,SAN ANTONIO,TX,78829-,BEXAR,SOUTHWEST TEXAS METHODIST HOSPITAL,NA,NA,3873495,57258,175807658,2613782,65536271,9996680,30406483,NA,86023363,5160381,85528577,24311740,737632414,223194926,92471625,81968548,NA,NA,NA,NA,NA,NA,2000,unique reports
450389,1999-05-01,2000-04-30,2004-03-05,2004-02-19,v1996,108,91179712,39169733,52009979,34319430,13123342,5562917,43935292,6549,2886,1395,17835119,55940,2000 SOUTH PALESTINE,ATHENS,TX,75751,HENDERSON,ETMC-ATHENS,NA,NA,1388390,13140704,10978267,221848,16326615,NA,238651,NA,8747729,NA,20043897,3108433,63766761,22742333,13080671,10605782,NA,NA,NA,NA,NA,NA,2000,unique reports
450393,1999-11-01,2000-12-14,2005-09-22,2005-08-29,v1996,106,49944304,24725028,25219276,26499601,2786074,876584,25760664,2646,1350,283,6415395,4372,1111 GALLAGHER ROAD,SHERMAN,TX,75090,NA,COMMUNITY MEDICAL CENTER SHERMAN,NA,NA,612197,23267,21193255,NA,9682237,NA,NA,NA,NA,NA,5567756,1736706,42293159,23544642,5020423,4526695,NA,NA,NA,NA,NA,NA,2000,unique reports
450395,2000-01-01,2000-12-31,2006-10-16,2006-01-26,v1996,35,24219046,11336664,12882382,13787355,1718425,186156,6158013,1743,832,466,3044090,1332,602 E CHURCH,LIVINGSTON,TX,77351,POLK,MEMORIAL MEDICAL CENTER - LIVINGSTON,NA,NA,21318053,422017,21337170,NA,472745,NA,10859,NA,1517890,NA,5381186,26986991,8215577,13775629,2772212,2308599,NA,NA,NA,NA,NA,NA,2000,unique reports
450399,1999-10-01,2000-09-30,2006-01-20,2006-01-03,v1996,42,10754150,4808306,5945844,8819210,502676,170100,2989562,627,306,113,1378799,NA,705 EAST FELT,BROWNFIELD,TX,79316,TERRY,BROWNFIELD REGIONAL MEDICAL CENTER,NA,NA,NA,537733,2327330,47264,2515648,NA,1286421,NA,2030670,NA,4688394,1219697,3724800,5554242,1432246,1340435,NA,NA,NA,NA,NA,NA,2000,unique reports
450400,1999-07-01,2000-06-30,2004-02-03,2004-01-06,v1996,38,38348887,18136611,20212276,19770882,3546561,834813,18683673,2049,1113,405,5229411,NA,312 EAST GLENDALE,MEXIA,TX,76667,LIMESTONE,PARKVIEW REGIONAL HOSPITAL,NA,NA,829501,252848,2030044,NA,57591,NA,1360929,NA,NA,NA,6502365,2289654,24427326,13086144,4152483,3783120,NA,NA,NA,NA,NA,NA,2000,unique reports
450403,1999-09-01,2000-08-31,2003-01-24,2002-06-21,v1996,180,142634268,67826689,74807579,80134229,15524496,2372183,62491328,7009,1928,485,10169252,6110,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069,COLLIN,NO.CENTRAL MED.CTR. LP,NA,NA,2175496,-650070,59264904,566339,3097172,289144,1079593,NA,5737330,NA,6777954,6327647,84633842,50029985,9697459,8393708,NA,NA,NA,NA,NA,NA,2000,unique reports
450411,1999-07-01,2000-06-30,2004-03-05,2004-02-19,v1996,36,10389139,5717338,4671801,7334923,1051703,NA,3211947,1270,792,158,2412366,2537,304 S DAUGHTERY,EASTLAND,TX,76448,EASTLAND,EASTLAND MEMORIAL HOSPITAL,NA,NA,16312,148136,2238184,26268,144611,NA,19634,NA,961292,NA,4931132,553313,4506060,5644186,2062459,1947453,NA,NA,NA,NA,NA,NA,2000,unique reports
450417,2000-01-01,2000-12-31,2004-09-29,2004-09-16,v1996,30,14758568,7001561,7757007,7197399,1093816,NA,5271505,1076,509,151,2114506,NA,1353 NORTH TRAVIS,LIBERTY,TX,77575,LIBERTY,LIBERTY-DAYTON HOSPITAL  INC,NA,NA,NA,2136,3059080,NA,455445,NA,NA,NA,683574,NA,-410234,2053620,6456026,6518909,1814912,1673236,NA,NA,NA,NA,NA,NA,2000,unique reports
450418,2000-01-01,2000-12-31,2003-04-04,2003-03-27,v1996,103,99553010,41284020,58268990,44530356,10829081,2579216,47380353,3592,615,929,5982366,7901,5314 DASHWOOD,BELLAIRE,TX,77081,HARRIS,BELLAIRE MEDICAL CENTER,NA,NA,604316,102948,11934460,191482,3654925,692843,1613399,NA,7674749,NA,13323593,3513680,70752344,28800666,5371825,4893406,NA,NA,NA,NA,NA,NA,2000,unique reports
450419,1999-10-01,2000-09-30,2003-12-18,2003-09-19,v1996,24,21121619,10008767,11112852,11258025,1212676,588035,6123081,1050,449,26,2384698,NA,HARRIS METHODIST NORTHWEST,AZLE,TX,76020,TARRRANT,HARRIS METHODIST NORTHWEST,NA,NA,258694,-132536,5557693,NA,NA,NA,NA,NA,7416366,NA,2268393,14227561,8353548,12749913,2309374,2127640,NA,NA,NA,NA,NA,NA,2000,unique reports
450422,2000-01-01,2000-12-31,2004-06-29,2004-06-02,v1996,15,11243416,8309649,2933767,7413300,229080,NA,1132773,300,21,NA,96236,NA,3515 HOWELL STREET,DALLAS,TX,75204-2895,DALLAS,MARY SHIELS HOSPITAL,NA,NA,NA,112978,1510090,NA,NA,NA,NA,NA,290473,NA,2523727,986973,1361853,9881563,72203,63375,NA,NA,NA,NA,NA,NA,2000,unique reports
450424,2000-01-01,2000-12-31,2017-09-28,2017-09-14,v1996,154,262041488,90780094,171261394,92182078,16369463,10180297,132483822,11319,3210,797,19643662,83195,4401 GARTH ROAD,BAYTOWN,TX,77521,HARRIS,SAN JACINTO METHODIST HOSP,NA,NA,8293744,13908,64096230,1268979,28710485,146199,7004228,210362,25546714,NA,30451974,38323709,166601305,96266111,18726401,17650395,NA,NA,NA,NA,NA,NA,2000,unique reports
450431,2000-01-01,2000-12-31,2003-04-04,2003-03-28,v1996,278,289614082,130411346,159202736,123053266,41237813,4920067,168592139,15125,4581,1468,35273464,72236,919 EAST 32ND STREET,AUSTIN,TX,78765,TRAVIS,ST DAVIDS HOSPITAL,NA,NA,2157394,-306432,77171372,1003312,47365451,553508,1170451,NA,2655261,NA,26381414,13286731,221785560,67287919,28698010,26146471,NA,NA,NA,NA,NA,NA,2000,unique reports
450438,2000-01-01,2000-12-31,2005-01-20,2004-12-28,v1996,20,18597324,10279070,8318254,10297944,1454839,NA,8321026,1127,863,34,3674077,8754,400 YOENS DRIVE,WEIMAR,TX,78962-9561,COLORADO,COLORADO-FAYETTE MEDICAL CENTER,NA,NA,238642,254846,5941150,NA,NA,NA,NA,NA,5475912,NA,6913757,2297952,10643736,5856200,2768803,2454402,NA,NA,NA,NA,NA,NA,2000,unique reports
450446,2000-01-01,2000-12-31,2004-11-16,2004-10-28,v1996,83,6313504,4795471,1518033,11135432,2663503,NA,3168171,987,233,351,696612,NA,3204 ENNIS,HOUSTON,TX,77004,HARRIS,RIVERSIDE GENERAL HOSPITAL,NA,NA,250647,-201874,4470463,NA,2927038,NA,2145165,NA,NA,NA,8778231,8190869,5819153,494352,1675593,1592620,NA,NA,NA,NA,NA,NA,2000,unique reports
450447,2000-01-01,2000-12-31,2005-07-19,2005-07-19,v1996,114,78920630,31232852,47687778,27448551,7407127,2270650,38115007,3868,2075,370,10458769,5159,3201 WEST HWY 22,CORSICANA,TX,75110,NA,NAVARRO REGIONAL HOSPITAL,NA,NA,1148490,-259778,19047800,NA,NA,NA,NA,NA,18853380,NA,7577823,2302668,54404755,27081190,8479429,7617448,NA,NA,NA,NA,NA,NA,2000,unique reports
450451,1999-10-01,2000-09-30,2003-12-18,2003-09-12,v1996,16,15107242,6966403,8140839,7431475,752950,NA,4732446,624,332,15,1517475,NA,1021 HOLDEN STREET,GLEN ROSE,TX,76043,SOMERVELL,GLEN ROSE MEDICAL CENTER,NA,NA,187392,1336083,156709,NA,NA,NA,16454,NA,334427,NA,3508765,1268279,5808784,9298458,1144994,993100,NA,NA,NA,NA,NA,NA,2000,unique reports
450460,1999-07-01,2000-06-30,2004-09-29,2004-09-13,v1996,49,7433493,4279817,3153676,5437326,1053770,NA,2578700,1192,780,104,2621976,NA,1100 WEST BLUFF,WOODVILLE,TX,75979,NA,TYLER COUNTY HOSPITAL,NA,NA,617917,153496,3360532,40517,979350,NA,761708,NA,1995066,NA,4108126,343397,3884962,2988397,1900552,1687409,NA,NA,NA,NA,NA,NA,2000,unique reports
450462,1999-10-01,2000-09-30,2017-02-24,2017-02-16,v1996,489,674140503,314962016,359178487,302132526,73620578,26047821,356132663,22047,7647,1110,66744016,144649,NA,DALLAS,TX,75231,DALLAS,PRESBYTERIAN HOSPITAL OF DALLAS,NA,NA,63702660,816476,181175873,NA,NA,NA,NA,NA,180119288,NA,69677088,31693608,472879845,188157381,60983222,54836655,NA,NA,NA,NA,NA,NA,2000,unique reports
450464,1999-10-01,2000-09-30,2004-09-23,2004-08-17,v1996,30,2664887,2155651,509236,2878084,277840,NA,703978,352,290,14,907779,2739,#1 NORTH AVENUE N,HASKELL,TX,79521,HASKELL,HASKELL  MEMORIAL  HOSPITAL,NA,NA,100996,129455,422086,20601,382739,1999,175010,NA,620862,12071,757441,282178,995453,1597872,1054877,1010583,NA,NA,NA,NA,NA,NA,2000,unique reports
450465,1999-10-01,2000-09-30,2003-05-05,2003-05-05,v1996,34,40653825,22731860,17921965,27427216,2273089,446900,11463957,1971,815,46,3384616,1117,1115 AVENUE G,BAY CITY,TX,77414,MATAGORDA,MATAGORDA GENERAL HOSPITAL,NA,NA,NA,4041925,10307462,140281,5572706,NA,10649696,NA,NA,NA,14266228,3633436,18234936,18596273,3891825,3564945,NA,NA,NA,NA,NA,NA,2000,unique reports
450469,2000-01-01,2000-12-31,2006-02-27,2005-11-30,v1996,134,228269737,107597941,120671796,106538351,15616214,8052210,123273805,6067,3613,933,24909034,82992,500 NORTH HIGHLAND AVENUE,SHERMAN,TX,75092,GRAYSON,WILSON N. JONES MEMORIAL HOSPITAL,NA,NA,3694436,9242473,56299340,NA,NA,NA,55394719,NA,NA,NA,75386892,34196334,150496902,65419774,27425639,24756784,NA,NA,NA,NA,NA,NA,2000,unique reports
450473,1999-05-01,2000-09-29,2003-06-19,2001-12-19,NA,56,15713387.302325582,NA,5618322.86627907,10601869.65891473,1738807.5600775196,NA,6162375.191860465,1438.5833333333335,618.6065891472869,397.94186046511635,2250240.019379845,NA,602 HURST STREET,CENTER,TX,75935-1749,SHELBY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2000,weighted_average
450475,1999-10-01,2000-09-30,2007-10-16,2007-09-26,v1996,80,45591859,20449562,25142297,23086551,4560145,1285589,19232847,3238,1764,859,6542154,452,300 WILSON STREET,HENDERSON,TX,75652,NA,HENDERSON MEMORIAL HOSPITAL,NA,NA,1040279,112390,9665800,303132,6492668,77967,2795477,NA,8135395,NA,4897760,1582566,24718065,16247462,6835644,6106874,NA,NA,NA,NA,NA,NA,2000,unique reports
450484,2000-01-01,2000-12-31,2005-07-21,2005-07-20,v1996,107,145563271,59675160,85888111,48327851,9795406,7626955,91087020,6402,2806,905,17298361,26044,505 SOUTH JOHN REDDITT DR,LUFKIN,TX,75904,ANGELINA,WOODLAND HEIGHTS MEDICAL CENTER,NA,NA,604309,-34684,29175614,1095577,4652799,129392,4064894,NA,10723577,139404,13754782,4443194,112637248,31563956,15919571,14141543,NA,NA,NA,NA,NA,NA,2000,unique reports
450488,1999-10-01,2000-09-30,2004-04-27,2004-03-26,v1996,50,24729968,11197196,13532772,13926504,1442669,767806,7969388,1716,579,508,2642058,7083,1612 SOUTH HENDERSON BOULEVARD,KILGORE,TX,75662,GREGG,ROY H. LAIRD MEMORIAL HOSPITAL,NA,NA,9901553,707522,14001523,NA,9904684,NA,NA,NA,7047,NA,6887268,3544484,10527708,13852093,2540844,2338527,NA,NA,NA,NA,NA,NA,2000,unique reports
450489,1999-04-01,2000-03-31,2005-03-16,2005-02-25,v1996,38,11169758,6325880,4843878,7841254,640427,NA,2402710,656,264,238,910264,NA,1600 NORTH BRYAN AVENUE,LAMESA,TX,79331,DAWSON,MEDICAL ARTS HOSPITAL,NA,NA,NA,282867,1842114,NA,NA,NA,NA,NA,3420114,NA,2408093,1147732,3522456,5196217,1010986,962965,NA,NA,NA,NA,NA,NA,2000,unique reports
450497,1999-07-01,2000-06-30,2004-10-25,2004-09-16,v1996,44,18293078,9026999,9266079,10084766,2016184,618930,7122497,1618,963,81,3629156,2112,1000 LAMB STREET,BOWIE,TX,76230,MONTAGUE,BOWIE MEMORIAL HOSPITAL,NA,NA,2830587,1539238,9251440,107540,1722561,NA,2957685,69196,NA,NA,7364159,786745,10476898,6583673,2952588,2669703,NA,NA,NA,NA,NA,NA,2000,unique reports
450498,1999-07-01,2000-06-30,2002-10-03,2002-09-30,v1996,40,10340897,5365527,4975370,6244206,879335,NA,3292223,879,532,82,1775353,NA,200 SOUTH GENEVA ST.,BRECKENRIDGE,TX,76424,STEPHENS,STEPHENS MEMORIAL HOSPITAL,NA,NA,89516,1626873,2287270,NA,1370950,NA,898873,NA,1425760,NA,3224169,456221,4330642,5567715,1675802,1543894,NA,NA,NA,NA,NA,NA,2000,unique reports
450508,1999-07-01,2000-06-30,2002-04-01,2002-03-05,v1996,133,102858681,39062979,63795702,49475617,10041556,2887603,51450088,5838,2584,1491,15885662,2463,1204 NORTH MOUND STREET,NACOGDOCHES,TX,75961-,NACOGDOCHES,NACOGDOCHES MEMORIAL HOSPITAL,NA,NA,1811663,6841271,18937980,NA,15157283,NA,NA,582267,18343981,NA,23284213,6423991,68568287,33104601,13120276,11915247,NA,NA,NA,NA,NA,NA,2000,unique reports
450514,1999-10-16,2000-09-30,2004-09-29,2004-09-22,v1996,120,75111820,26485824,48625996,22801534,4514804,1301305,34394590,2608,1073,329,4722593,1537,HWY 365 & 27TH STREET,NEDERLAND,TX,77627,JEFFERSON,MID-JEFFERSON MEDICAL CENTER,NA,NA,633929,-149173,12462731,45625,517231,5677,443178,NA,NA,NA,6971671,821327,40917367,33371592,4603922,3735351,NA,NA,NA,NA,NA,NA,2000,unique reports
450517,2000-01-01,2000-12-31,2004-04-27,2004-04-09,v1996,22,4253198,2388157,1865041,4045240,519977,NA,941707,556,313,55,972371,NA,HOSPITAL DRIVE,SAN AUGUSTINE,TX,75792,SAN,MEMORIAL MEDICAL CTR - SAN AUGUSTINE,NA,NA,950152,183864,2912885,NA,NA,NA,NA,NA,414009,NA,1361561,2464535,1458521,2006069,879310,813267,NA,NA,NA,NA,NA,NA,2000,unique reports
450518,1999-10-16,2000-09-30,2004-09-29,2004-09-21,v1996,210,129131932,41530675,87601257,42560352,7198884,5026535,74313358,3603,1419,966,9861778,NA,3050 39TH STREET,PORT ARTHUR,TX,77640,JEFFERSON,PARK PLACE MEDICAL CENTER,NA,NA,1116665,-1235148,23690329,43620,948921,17191,75924,NA,2684451,NA,10002853,1445676,89937938,39188736,9712654,7814055,NA,NA,NA,NA,NA,NA,2000,unique reports
450523,2000-01-01,2000-12-31,2005-10-31,2005-10-31,v1996,74,65506250,31631758,33874492,35632796,6270887,5926936,36726900,3634,2192,2,13323971,80204,6447 MAIN STREET,HOUSTON,TX,77030,HARRIS,DIAGNOSTIC CENTER HOSPITAL,NA,NA,3310685,1995,39434817,284493,13904736,35042,NA,NA,6592576,NA,15331790,6743941,50014623,14193809,15166195,13852198,NA,NA,NA,NA,NA,NA,2000,unique reports
450530,2000-01-01,2000-12-31,2003-04-04,2003-03-27,v1996,137,180110110,59654331,120455779,50924298,12882336,3348990,96070714,8225,2629,412,14980048,22108,6801 EF LOWERY EXPRESSWAY,TEXAS CITY,TX,77591,GALVESTON,MAINLAND REG. HOSP,NA,NA,1340757,-321352,36962604,606951,9988700,814241,322970,NA,9744744,NA,10392098,5511626,117971215,62138858,10467169,9339065,NA,NA,NA,NA,NA,NA,2000,unique reports
450534,1999-10-01,2000-09-30,2004-06-02,2004-05-27,v1996,63,7118099,6345990,772109,7480949,1168248,NA,2554024,1093,320,223,1575599,1634,3101 GARRETT DRIVE,PERRYTON,TX,79070,OCHILTREE,OCHILTREE GENERAL HOSPITAL,NA,NA,75637,380016,2580070,NA,1658478,NA,NA,NA,1640393,NA,8098687,852015,3606395,2952529,1536137,1453324,NA,NA,NA,NA,NA,NA,2000,unique reports
450535,1999-06-01,2000-05-31,2003-01-25,2002-09-19,v1996,147,54027548,20839264,33188284,26263052,2767382,939359,27527015,2215,613,202,3919414,NA,1700 JAMES BOWIE,BAYTOWN,TX,77520,HARRIS,BAYCOAST MEDICAL CENTER,NA,NA,807972,29197,17369984,NA,NA,NA,3338448,NA,NA,NA,7508512,4265838,33044512,20983036,4430196,3794489,NA,NA,NA,NA,NA,NA,2000,unique reports
450537,1999-06-01,2000-05-31,2003-09-04,2003-07-16,v1996,81,112637612,58566783,54070829,55836999,6557136,1558845,41378335,4627,1290,61,7564593,5824,401 WEST CAMPBELL RD.,RICHARDSON,TX,75080,NA,BAYLOR/RICHARDSON MEDICAL CENTER,NA,NA,2817271,2912000,128441854,NA,40620000,NA,NA,NA,NA,NA,26224000,12691000,54406360,56970083,6707182,6008718,NA,NA,NA,NA,NA,NA,2000,unique reports
450539,1999-07-01,2000-06-30,2003-12-19,2003-11-10,v1996,49,54144264,19483400,34660864,21497618,3302072,405916,20741911,2733,867,304,3675767,NA,2601 DIMMITT ROAD,PLAINVIEW,TX,79072,HALE,COVENANT HOSPITAL PLAINVIEW,NA,NA,1437949,4461439,7893838,NA,NA,NA,NA,NA,6881759,NA,10141793,4022572,25376357,27881622,3414772,3102005,NA,NA,NA,NA,NA,NA,2000,unique reports
450544,2000-01-01,2000-07-31,2004-08-26,2004-08-07,v1996,214,41817096,22502661,19314435,22658172,4090649,1217274,24010299,2793,655,233,4719242,7873,233 WEST PARKER ROAD,HOUSTON,TX,77076,HARRIS,DOCTORS HOSPITAL PARKWAY,NA,NA,594866,41500,7839670,NA,690206,NA,NA,NA,NA,NA,7827675,9497372,29318224,12498876,3613808,3239646,NA,NA,NA,NA,NA,NA,2000,unique reports
450545,2000-01-01,2000-12-31,2004-10-21,2004-10-13,v1996,104,41148005,24775367,16372638,25928634,4702378,1096600,20191104,2358,934,506,5692018,2085,4214 ANDREWS HIGHWAY,MIDLAND,TX,79703,MIDLAND,WESTWOOD MEDICAL CENTER,NA,NA,1188663,-161864,37254727,NA,NA,NA,NA,NA,6847512,NA,4935710,4797442,25990085,14249295,6947725,5950968,NA,NA,NA,NA,NA,NA,2000,unique reports
450547,1999-06-01,2000-05-31,2004-08-25,2004-07-13,v1996,30,14645899,9127196,5518703,10377723,2552003,NA,4935640,1344,799,199,2633166,1301,117 N. WINNSBORO,QUITMAN,TX,75783,WOOD,ETMC - QUITMAN,NA,NA,67597,196688,1765454,NA,NA,NA,NA,NA,NA,NA,2233495,1511991,7923190,4672245,2636325,2408163,NA,NA,NA,NA,NA,NA,2000,unique reports
450551,1999-04-01,2000-10-31,2006-03-23,2004-06-02,NA,47,6801869.2525951555,NA,2988304.6141868513,5625036.515570935,858757.0743944637,NA,1852155.0570934257,555.9723183391003,241.14878892733566,162.03979238754326,943671.8650519031,NA,200 EAST ARIZONA AVENUE,EAGLE LAKE,TX,79556,COLORADO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2000,weighted_average
