provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
450033,2023-09-01,2024-08-31,2025-02-12,2025-02-11,v2010,368,5419627150,454601285,4965025865,367884453,372447243,179446352,2666477612,19375,2045,980,36140512,19294,2101 PEASE STREET,HARLINGEN,TX,78551-2588,CAMERON,VALLEY BAPTIST MEDICAL CENTER,NA,NA,31006549,2243,110058247,-2851198,-45829486,-1623496,-4281664,-53451,-51588152,NA,116257546,29753150,NA,NA,NA,NA,-143642,58927,NA,NA,NA,NA,2024,unique reports
450034,2023-07-01,2024-06-30,2024-12-20,2024-12-19,v2010,353,2436176728,429325156,2006851572,416961181,67846944,61334959,873215010,15578,3199,295,46947123,17454,2830 CALDER STREET,BEAUMONT,TX,77702-1048,JEFFERSON,CHRISTUS HOSPITAL,NA,NA,29854085,10909,151836809,-7067248,-162655127,-7078285,-52253496,-476607,-107191783,NA,68734326,15271279,NA,NA,NA,NA,-10291,37352,NA,NA,NA,NA,2024,unique reports
450035,2023-11-01,2024-10-29,2025-05-05,2025-05-02,v2010,156,751259822,175603152,575656670,180747799,74645862,34743518,261681013,6502,215,1328,9777153,43821,1401 ST JOSEPH PARKWAY,HOUSTON,TX,77002,HARRIS,ST JOSEPH MEDICAL CENTER,NA,NA,NA,NA,256249,NA,-5835221,NA,NA,NA,NA,NA,36363537,25476070,NA,NA,NA,NA,11518,2358,NA,NA,NA,NA,2024,unique reports
450039,2023-10-01,2024-09-30,2025-02-28,2025-02-27,v2010,446,4141824987,794957615,3346867372,1471632729,391229844,94659991,1026912923,26452,1829,4087,98531985,63913,1500 SOUTH MAIN STREET,FORT WORTH,TX,76104-4917,TARRANT,TCHD D/B/A JPS HEALTH NETWORK,NA,NA,137632016,373372601,395999751,-17931440,-234722706,-11281056,-135989318,-1536852,-284872387,NA,1363157813,336432490,NA,NA,NA,NA,-219237,NA,NA,NA,NA,NA,2024,unique reports
450040,2023-07-01,2024-06-30,2024-12-05,2024-12-03,v2010,452,4457634645,504827079,3952807566,585750784,495530310,353028882,1879612641,15895,4851,70,76927562,42738,3615 19TH ST,LUBBOCK,TX,79410,LUBBOCK,COVENANT MEDICAL CENTER,NA,NA,10688892,-61797706,334087459,-19744811,-265642645,-214340,-119724,NA,-213755070,NA,96895102,137524305,NA,NA,NA,NA,-543705,94332,NA,NA,NA,NA,2024,unique reports
450042,2023-07-01,2024-06-30,2025-02-04,2025-02-04,v2010,225,1387668002,290513248,1097154754,313224209,33814439,46602162,549042347,12680,2806,105,44585372,24259,6901 MEDICAL PARKWAY,WACO,TX,76712-2589,NA,ASCENSION PROVIDENCE,NA,NA,18592852,28403,92854178,-5156293,-110945134,-791775,-4646080,-277479,-82665280,NA,81723703,73486116,NA,NA,NA,NA,-131928,7463,NA,NA,NA,NA,2024,unique reports
450044,2023-09-01,2024-08-31,2025-02-12,2025-02-11,v2010,728,7745107263,2611149600,5133957663,2674341633,600841842,223856754,2307766658,33171,7856,92,214940896,51160,6201  HARRY HINES BLVD,DALLAS,TX,75235-,DALLAS,UT SOUTHWESTERN UNIVERSITY HOSP,NA,NA,NA,454439458,1254740934,NA,-416327588,-3518254,-4517255,-910755,-245213165,-95790568,949945844,244907693,NA,NA,NA,NA,1353581,215442,NA,NA,NA,NA,2024,unique reports
450046,2023-07-01,2024-06-30,2024-12-17,2024-12-16,v2010,515,4444518280,694938661,3749579619,751482862,148271295,59043254,1749308274,23597,3421,224,71918546,38310,600 ELIZABETH STREET,CORPUS CHRISTI,TX,78404,NUECES,CHRISTUS SPOHN HOSP CORPUS CHRISTI,NA,NA,75348154,1452114,536309413,-13460327,-294574824,-1572641,-7114428,NA,-162271616,NA,152674044,7947213,NA,NA,NA,NA,-297393,68536,NA,NA,NA,NA,2024,unique reports
450051,2023-07-01,2024-06-30,2024-12-17,2024-12-16,v2010,403,2427463418,612571595,1814891823,632823075,116675304,135591455,1039470251,17382,2116,585,73565994,47896,1441 N BECKLEY AVE,DALLAS,TX,75203-1201,DALLAS,METHODIST DALLAS MEDICAL CENTER,NA,NA,20439314,-276199449,201003232,NA,-201892207,-3357812,NA,NA,-214628626,NA,-184920159,38008656,NA,NA,NA,NA,34309,13599,NA,NA,NA,NA,2024,unique reports
450054,2023-09-01,2024-08-31,2025-02-06,2025-02-05,v2010,616,8239712623,2025178308,6214534315,2106936951,406360922,236234688,1777470503,34259,5863,537,144906457,387905,2401 SOUTH 31ST STREET,TEMPLE,TX,76508-,BELL,SCOTT AND WHITE MEMORIAL HOSPITAL,NA,NA,28318784,2847748,473288400,-12462233,-467158164,NA,NA,NA,-284461490,NA,445826763,282148332,NA,NA,NA,NA,441303,360414,NA,NA,NA,NA,2024,unique reports
450055,2023-10-01,2024-09-30,2025-03-24,2025-03-24,v2010,40,78937664,30260246,48677418,51789441,3464568,934481,12201910,462,182,22,2207983,NA,200 EAST ARIZONA,SWEETWATER,TX,79556,NOLAN,ROLLING PLAINS MEMORIAL HOSPITAL,NA,NA,743990,-36458,30898968,-344836,-19974904,NA,-2196233,NA,-11773501,NA,8488416,24466695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
450056,2023-07-01,2024-06-30,2025-02-04,2025-02-04,v2010,391,4330795624,756763854,3574031770,740599589,449798326,701965011,1670199365,20300,2921,1401,71928838,21837,1201 WEST 38TH STREET,AUSTIN,TX,78705-,TRAVIS,ASCENSION SETON MEDICAL CENTER,NA,NA,41872241,12190,350864882,-6044566,-197789100,-645741,-7618841,NA,-106170951,NA,377250027,174732059,NA,NA,NA,NA,-73427,81819,NA,NA,NA,NA,2024,unique reports
450058,2023-07-01,2024-06-30,2024-12-09,2024-12-06,v2010,1585,14112039207,1438687165,12673352042,1186401834,951994337,514807476,6527051459,59705,8426,1002,131508159,100322,111 DALLAS STREET,SAN ANTONIO,TX,78205,BEXAR,BAPTIST HEALTH SYSTEM,NA,NA,109199532,10505058,831395238,-7362282,-211381186,-9046345,-12524706,-153281,-200198203,NA,370520000,122182549,NA,NA,NA,NA,-553430,464557,NA,NA,NA,NA,2024,unique reports
450064,2024-01-01,2024-12-31,2025-06-10,2025-06-09,v2010,193,1337452543,326691601,1010760942,325808269,158730807,23760913,491192005,12161,1992,346,27875894,12549,800 W RANDOL MILL ROAD,ARLINGTON,TX,76012,TARRANT,TEXAS HEALTH ARLINGTON MEMORIAL HOSP,NA,NA,6872300,16815,117019715,NA,-140548169,NA,-32405480,NA,-48638993,NA,72806829,32130960,NA,NA,NA,NA,-106289,34444,NA,NA,NA,NA,2024,unique reports
450068,2023-07-01,2024-06-30,2024-12-17,2024-12-16,v2010,1137,11646723989,2987785423,8658938566,2903280872,790719259,1218573498,5226923218,54207,5526,1885,235367386,194792,6411 FANNIN,HOUSTON,TX,77030,HARRIS,MEMORIAL HERMANN TEXAS MEDICAL CNTR,NA,NA,3224408,15956,1000324969,-5736457,-880137946,-29042341,NA,NA,-588215017,NA,518622455,-270755741,NA,NA,NA,NA,-251990,60494,NA,NA,NA,NA,2024,unique reports
450072,2023-07-01,2024-06-30,2024-12-06,2024-12-06,v2010,80,784603556,109341207,675262349,98375544,15596376,3601171,158881484,3502,751,24,9736367,10778,100 MEDICAL DRIVE,LAKE JACKSON,TX,77566,BRAZORIA,BRAZOSPORT REGIONAL HEALTH SYSTEM,NA,NA,382391,7658313,28994539,NA,-12570373,-66028,-495854,NA,-11432301,NA,59693916,23402222,NA,NA,NA,NA,17883,21314,NA,NA,NA,NA,2024,unique reports
450076,2023-09-01,2024-08-31,2025-02-06,2025-02-05,v2010,756,12664604460,6062692125,6601912335,5471697134,660362962,63949179,3280289554,29931,9135,116,NA,NA,1515 HOLCOMBE BLVD,HOUSTON,TX,77030,HARRIS,UT MD ANDERSON CANCER CENTER,NA,NA,408001065,524219889,NA,NA,NA,NA,NA,NA,NA,NA,1601211324,1071043629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
450079,2023-07-01,2024-06-30,2024-11-27,2024-11-27,v2010,269,1171475329,270930503,900544826,298202791,117545039,30662003,416576402,12679,2045,395,30207269,23477,1901 NORTH MACARTHUR BLVD,IRVING,TX,75061,NA,BAYLOR S&W MEDICAL CENTER - IRVING,NA,NA,8788805,39523,101841525,NA,-89863079,NA,NA,NA,-82501983,NA,144245714,26083574,NA,NA,NA,NA,76875,137551,NA,NA,NA,NA,2024,unique reports
450080,2023-10-01,2024-09-30,2025-03-05,2025-03-05,v2010,52,377091050,111343266,265747784,130026119,13574083,2490109,57052930,2969,674,143,7631077,NA,2001 NORTH JEFFERSON,MT. PLEASANT,TX,75455,TITUS,TITUS REGIONAL MEDICAL CENTER,NA,NA,4278977,13996630,35314936,-3932170,-50399743,NA,-18843719,NA,-57107942,NA,35017776,18240940,NA,NA,NA,NA,-408,12274,NA,NA,NA,NA,2024,unique reports
450082,2023-07-01,2024-06-30,2024-12-04,2024-12-04,v2010,40,310224086,39810099,270413987,36341456,4253730,2398240,50919995,1399,246,10,3451450,NA,1500 E. HOUSTON HWY,BEEVILLE,TX,78102-,BEE,CHRISTUS SPOHN HOSPITAL BEEVILLE,NA,NA,-25163,94685,11040558,-86617,-7304841,-58811,-697361,NA,-9719592,NA,2871356,9591361,NA,NA,NA,NA,5605,1345,NA,NA,NA,NA,2024,unique reports
450083,2023-11-01,2024-10-31,2025-04-08,2025-04-03,v2010,349,4543402255,553066080,3990336175,733437756,427516888,207013509,2034566295,22816,5498,101,104844686,208403,1000 SOUTH BECKHAM,TYLER,TX,75711-,SMITH,UT HEALTH EAST TEXAS TYLER,NA,NA,15790710,14414227,89169978,-15057,-11104161,NA,-3464032,-789498,-55552111,NA,26887695,31322281,NA,NA,NA,NA,NA,781212,NA,NA,NA,NA,2024,unique reports
450087,2023-06-01,2024-05-31,2024-11-06,2024-11-06,v2010,142,1808963424,185424017,1623539407,134704266,147980245,37318933,823846231,8374,1510,34,28737095,39555,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND HILLS,TX,76180,TARRANT,MEDICAL CITY NORTH HILLS,NA,NA,6268189,2351622,43528850,-2230556,-21824688,-6829642,-37351516,NA,-43135767,-7882822,30250736,12815686,NA,NA,NA,NA,-16228,105844,NA,NA,NA,NA,2024,unique reports
450090,2024-01-01,2024-12-31,2025-06-27,2025-06-27,v2010,35,166663248,47029794,119633454,49310951,10017257,3032988,37639996,1679,539,36,5843812,NA,1900 HOSPITAL BOULEVARD,GAINSVILLE,TX,76240-,COOKE,NORTH TEXAS MEDICAL CENTER,NA,NA,280909,660335,4051418,NA,NA,-270387,NA,NA,-1918454,NA,11368818,4617458,NA,NA,NA,NA,-8761,18356,NA,NA,NA,NA,2024,unique reports
450092,2024-01-01,2024-12-31,2025-05-15,2025-05-14,v2010,86,806398340,104152948,702245392,70102600,33040631,17274140,242299847,3597,393,151,5692160,NA,3333 N. FOSTER MALDONADO BLVD,EAGLE PASS,TX,78852-,MAVERICK,FORT DUNCAN MEDICAL CENTER,NA,NA,3089392,-1353411,28172465,-4567034,-19295811,NA,NA,NA,-43602833,NA,13028498,18855078,NA,NA,NA,NA,-482,NA,NA,NA,NA,NA,2024,unique reports
450101,2023-09-01,2024-08-31,2025-02-14,2025-02-13,v2010,236,2163487572,519891024,1643596548,530696651,151006617,61067101,497500634,14637,2754,367,43139094,42458,100 HILLCREST MEDICAL BOULEVARD,WACO,TX,76712-,MC LENNAN,HILLCREST BAPTIST MEDICAL CENTER,NA,NA,15392687,89823740,150283428,-2584645,-97490719,NA,NA,NA,-47227544,NA,169978056,52613578,NA,NA,NA,NA,42904,29876,NA,NA,NA,NA,2024,unique reports
450102,2023-07-01,2024-06-30,2024-12-10,2024-12-09,v2010,518,8031316147,982779883,7048536264,1291028238,319956664,137663334,2574663765,30809,6708,533,99278631,135808,800 EAST DAWSON,TYLER,TX,75701,SMITH,CHRISTUS MOTHER FRANCES HOSP-TYLER,NA,NA,51739515,559727,550791858,NA,-76362843,-5903450,-52692867,-10321542,-102824618,NA,231700427,46949379,NA,NA,NA,NA,-634181,112129,NA,NA,NA,18397853,2024,unique reports
450104,2023-10-01,2024-09-30,2025-03-11,2025-03-11,v2010,117,472807009,143510432,329296577,158483414,17775109,5217633,95919130,3611,1088,32,12425627,NA,1215 EAST COURT STREET,SEGUIN,TX,78155-,GUADALUPE,GUADALUPE REGIONAL MEDICAL CENTER,NA,NA,6464502,6303378,122130938,NA,NA,NA,NA,NA,NA,NA,102513491,51435672,NA,NA,NA,NA,3764,67883,NA,NA,NA,NA,2024,unique reports
450107,2023-08-01,2024-07-31,2025-01-08,2025-01-07,v2010,533,8019311588,771474190,7247837398,359292930,460486194,458558545,3550450532,30644,2785,628,65145746,62000,1801 NORTH OREGON,EL PASO,TX,79902-,EL PASO,LAS PALMAS MEDICAL CENTER,NA,NA,18674141,117986,174435558,-4358187,-110478905,-27229282,-62998846,-20610504,-139093109,NA,14680644,59523811,NA,NA,NA,NA,25721,183016,NA,NA,NA,NA,2024,unique reports
450108,2023-10-01,2024-09-30,2025-03-05,2025-03-05,v2010,44,158367332,41505552,116861780,42971682,1841999,975979,6210189,474,147,1,862626,NA,499 10TH STREET,FLORESVILLE,TX,78114,WILSON,CONNALLY MEMORIAL MEDICAL CENTER,NA,NA,NA,4382418,27343957,-337136,-10350230,-811915,-1373493,NA,-10397269,-7606561,12838790,8011456,NA,NA,NA,NA,-9180,1682,NA,NA,NA,NA,2024,unique reports
450119,2024-01-01,2024-12-31,2025-06-10,2025-06-09,v2010,819,11409396968,779538118,10629858850,667860910,462175183,125644306,5719736505,32285,2463,1808,48694971,45729,1102 W. TRENTON ROAD,EDINBURG,TX,78539-,HIDALGO,SOUTH TEXAS HEALTH SYSTEM,NA,NA,39946605,-3035207,275914605,-6905728,-86941325,NA,NA,NA,-233827696,NA,135581941,88241275,NA,NA,NA,NA,-87075,42191,NA,NA,NA,NA,2024,unique reports
450124,2023-07-01,2024-06-30,2025-02-04,2025-02-03,v2010,225,2684199934,539458400,2144741534,532978993,272035032,384831040,1132543307,10963,1352,95,61322019,45791,1500 RED RIVER ST,AUSTIN,TX,78701-,TRAVIS,DELL SETON MEDICAL CENTER AT THE UNI,NA,NA,13667290,12656,286875802,-48357,-45336350,-2908390,-258191,-37115,-85357235,NA,189795916,100735913,NA,NA,NA,NA,8882,20345,NA,NA,NA,NA,2024,unique reports
450128,2024-01-01,2024-12-31,2025-06-17,2025-06-16,v2010,154,699333171,119353215,579979956,112426621,60628540,14833812,362456191,6767,798,270,18736470,23528,1401 E. EIGHT STREET,WESLACO,TX,78596,HIDALGO,KNAPP MEDICAL  CENTER,NA,NA,7376335,-498560,29354667,-457856,-15806285,NA,NA,NA,-34155045,NA,20557988,-24025770,NA,NA,NA,NA,-56428,9178,NA,NA,NA,NA,2024,unique reports
450132,2023-10-01,2024-09-30,2025-03-07,2025-03-06,v2010,330,1315896849,270946568,1044950281,364517372,93192240,38347123,510368206,14101,2617,760,47560472,99883,500 WEST 4TH STREET,ODESSA,TX,79761-,ECTOR,MEDICAL CENTER HEALTH SYSTEM,NA,NA,9624443,39080496,144654472,-10717048,-140456298,NA,-45739673,NA,-180118465,NA,159647300,60637333,NA,NA,NA,NA,-290716,206038,NA,NA,NA,NA,2024,unique reports
450133,2023-10-01,2024-09-30,2025-06-25,2025-06-24,v2010,261,1506156016,326328544,1179827472,377076774,100466437,31167193,479370762,11901,2254,595,34468278,87336,400 ROSALIND REDFERN GROVER PARKWAY,MIDLAND,TX,79701-,MIDLAND,MIDLAND MEMORIAL HOSPITAL,NA,NA,20843088,37536224,262646620,-1088056,-65598049,-140130002,-5495651,-329796,-243213884,NA,188635667,60739041,NA,NA,NA,NA,-156920,52038,NA,NA,NA,NA,2024,unique reports
450135,2023-10-01,2024-09-30,2025-03-07,2025-03-06,v2010,729,4727816105,1232554511,3495261594,1159498451,615733851,206081908,2296731729,42270,7902,581,145746650,52175,1301 PENNSYLVANIA AVENUE,FORT WORTH,TX,76104,TARRANT,TX HLTH HARRIS METHODIST HOSPITAL,NA,NA,1324334,41136,479323900,NA,-311070234,NA,-87117292,NA,-108905776,NA,1239737479,995331052,NA,NA,NA,NA,-916715,90802,NA,NA,NA,NA,2024,unique reports
450137,2023-10-01,2024-09-30,2025-03-05,2025-03-03,v2010,448,2035408981,589926550,1445482431,547152851,242179267,103935448,914956836,20058,3697,375,87159658,68130,1400 8TH AVENUE,FORT WORTH,TX,76104-,TARRANT,BAYLOR S&W ALL SAINTS MEDICAL CENTER,NA,NA,18458903,98,155237387,-178376,-174131150,NA,NA,NA,-123388905,NA,318649615,183929046,NA,NA,NA,NA,422733,242702,NA,NA,NA,NA,2024,unique reports
450143,2023-07-01,2024-06-30,2025-02-06,2025-02-06,v2010,8,111692503,22749150,88943353,20294960,9310116,NA,4322565,298,84,1,922784,NA,701 EAST 9TH,SMITHVILLE,TX,78957,BASTROP,ASCENSION SETON SMITHVILLE,NA,NA,366860,1691,12474070,-841442,-2124470,-195391,-63991,NA,-5572221,NA,7434091,4585472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
450144,2023-10-01,2024-09-30,2025-03-07,2025-03-07,v2010,36,96143645,31512579,64631066,66687255,1085628,NA,4502364,496,58,19,1193398,NA,720 HOSPITAL DRIVE,ANDREWS,TX,79714-,ANDREWS,PERMIAN REGIONAL MEDICAL CENTER,NA,NA,6991284,2749087,81863113,-452270,-4624467,-46488014,-680432,NA,NA,NA,21091437,5639819,NA,NA,NA,NA,NA,600,NA,NA,NA,NA,2024,unique reports
450147,2023-10-01,2024-09-30,2025-03-13,2025-03-11,v2010,163,2245934693,247797986,1998136707,222496594,59925209,34024298,907869016,7264,1673,1088,23806505,89121,506 E. ANTONIO STREET,VICTORIA,TX,77901-,VICTORIA,DETAR HEALTHCARE SYSTEMS,NA,NA,8686101,25495,68644449,-811564,-26630015,-10453629,-4851846,NA,-35587725,-709018,45481220,-311553968,NA,NA,NA,NA,-130064,11028,NA,NA,NA,NA,2024,unique reports
450148,2023-10-01,2024-09-30,2025-03-06,2025-03-06,v2010,48,338782672,84929328,253853344,83113366,30204061,5100475,86714799,3020,588,58,7293656,NA,201 WALLS DRIVE,CLEBURNE,TX,76033,JOHNSON,TEXAS HEALTH CLEBURNE,NA,NA,5994064,2637,25028744,NA,-51797556,NA,NA,NA,NA,NA,77325581,88806821,NA,NA,NA,NA,-39491,24744,NA,NA,NA,NA,2024,unique reports
450152,2023-10-01,2024-09-30,2025-03-05,2025-03-05,v2010,208,861704822,169593089,692111733,167318762,58952786,7872038,215951583,8903,1365,144,16734050,40741,2201 SOUTH CLEAR CREEK ROAD,KILLEEN,TX,76549,BELL,ADVENTHEALTH CENTRAL TEXAS,NA,NA,3970264,31388604,29141794,-3744605,-58787871,NA,-12599290,NA,-33500349,NA,58509951,19242579,NA,NA,NA,NA,12794,64108,NA,NA,NA,-3057522,2024,unique reports
450154,2023-07-01,2024-06-30,2024-12-20,2024-12-19,v2010,47,314063053,77162881,236900172,85120296,8443364,2053713,48735613,5408,340,66,5261303,NA,801 BEDELL ST,DEL RIO,TX,78840-,VAL VERDE,VAL VERDE REGIONAL MEDICAL CENTER,NA,NA,6051946,12770084,20077631,-772013,-5309517,-3654026,-3118133,-1312503,-43197997,NA,28744046,10938931,NA,NA,NA,NA,24166,4894,NA,NA,NA,NA,2024,unique reports
450155,2023-10-01,2024-09-30,2025-03-11,2025-03-11,v2010,32,58080924,16646616,41434308,33576578,794782,NA,5609440,217,68,88,1222279,NA,801 EAST 3RD STREET,HEREFORD,TX,79045-,DEAF SMITH,HEREFORD REGIONAL MEDICAL CTR,NA,NA,242820,155038,23406819,-1508215,-16943702,NA,NA,NA,-10859336,NA,31034975,2277151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
450162,2024-01-01,2024-12-31,2025-06-11,2025-06-11,v2010,92,325062812,65797749,259265063,70249182,6082323,NA,25067496,144,59,NA,1281993,NA,2412 50TH STREET,LUBBOCK,TX,79412,LUBBOCK,GRACE MEDICAL CENTER,NA,NA,421715,80787711,152995281,NA,-50115897,-35074,-37762,NA,-13679424,NA,98106300,9555938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
450163,2023-07-01,2024-06-30,2024-12-18,2024-12-18,v2010,50,347815656,48777259,299038397,44384510,6660950,4457830,68434398,1761,258,21,3634193,NA,1300 GENERAL CAVASOS BLVD,KINGSVILLE,TX,78363-,KLEBERG,CHRISTUS SPOHN KLEBERG MEMORIAL HOSP,NA,NA,-1583135,112767,18978096,-1149362,-27086388,NA,-3505225,NA,-13662102,NA,4994,8218510,NA,NA,NA,NA,-8599,1465,NA,NA,NA,NA,2024,unique reports
450165,2023-07-01,2024-06-30,2024-12-20,2024-12-19,v2010,67,394327911,42880321,351447590,39673762,14454288,3737039,69168852,1571,396,9,4458472,5350,1905 HIGHWAY 97 EAST,JOURDANTON,TX,78026-1504,ATASCOSA,METHODIST HOSPITAL SOUTH,NA,NA,1145215,770,15684689,NA,-2057344,-260760,-4356066,NA,-4940680,-3515056,5837299,3732354,NA,NA,NA,NA,-27103,NA,NA,NA,NA,NA,2024,unique reports
450176,2024-01-01,2024-12-31,2025-06-05,2025-06-05,v2010,204,967899676,144724048,823175628,140055430,91911401,32099734,425103230,9186,1037,912,13208600,4957,900 S. BRYAN  ROAD,MISSION,TX,78572,HIDALGO,MISSION REGIONAL MEDICAL CENTER,NA,NA,5655701,536907,24387135,-258811,-6337028,NA,NA,NA,-11145267,NA,28827322,-66561468,NA,NA,NA,NA,-53225,52779,NA,NA,NA,NA,2024,unique reports
450184,2023-07-01,2024-06-30,2024-12-04,2024-12-03,v2010,1410,10873504542,2304446723,8569057819,2164218995,709346613,408790231,3761828558,84586,10432,12574,208725996,297017,1635 NORTH LOOP WEST,HOUSTON,TX,77008-,HARRIS,MEMORIAL HERMANN  HOSPITAL SYS,NA,NA,71289053,9601,703268690,-9492400,-743200737,-29647712,NA,NA,-570445322,NA,657878143,54596709,NA,NA,NA,NA,-221689,808171,NA,NA,NA,NA,2024,unique reports
450193,2023-07-01,2024-06-30,2024-12-23,2024-12-20,v2010,648,6763660852,1271463069,5492197783,1344587827,278374504,161324379,3403225535,23355,3584,216,146102965,195587,6720 BERTNER AVE,HOUSTON,TX,77030,HARRIS,CHI ST LUKES HEALTH BAYLOR MED CTR,NA,NA,93561161,8890694,788569922,NA,-120467739,-14053310,-1874483,NA,-243728217,NA,438293844,646615999,NA,NA,NA,NA,153056,18935,NA,NA,NA,NA,2024,unique reports
450194,2023-11-01,2024-10-31,2025-04-09,2025-04-09,v2010,38,312039023,48435883,263603140,48063512,16690718,9309332,64602860,1313,187,38,2263905,NA,501 S RAGSDALE,JACKSONVILLE,TX,75766-,CHEROKEE,UT HEALTH EAST TEXAS JACKSONVILLE,NA,NA,1118136,54717,7613399,-27164,-883106,-42500,-471502,-10100,-3711480,NA,-7564170,2445161,NA,NA,NA,NA,NA,3393,NA,NA,NA,NA,2024,unique reports
450196,2023-07-01,2024-06-30,2024-11-18,2024-11-18,v2010,120,734907936,146277955,588629981,131490689,46847899,11299485,267434135,6838,2737,72,32007330,5726,865 DESHONG DRIVE,PARIS,TX,75462,LAMAR,PARIS REGIONAL MEDICAL CENTER,NA,NA,5805277,-1230170,73501695,-1700579,-14928487,-3788088,-5846627,NA,-10402312,-6524864,38223066,6340372,NA,NA,NA,NA,-134268,69903,NA,NA,NA,NA,2024,unique reports
450200,2024-01-01,2024-10-30,2025-06-18,2025-06-17,v2010,185,403061573,65530598,337530975,92296881,29855458,9648335,129626023,3713,727,31,9937972,34748,100 PINE STREET,TEXARKANA,TX,75501,BOWIE,WADLEY REGIONAL MEDICAL CENTER,NA,NA,8693123,-6091,86132,NA,-72902,NA,NA,NA,NA,NA,50475726,17045233,NA,NA,NA,NA,5228,25529,NA,NA,NA,NA,2024,unique reports
450203,2023-10-01,2024-09-30,2025-03-13,2025-03-11,v2010,91,1386620452,153257065,1233363387,128683902,117876190,23011689,570712514,6751,1819,54,29577529,69910,713 EAST ANDERSON STREET,WEATHERFORD,TX,76086,NA,MEDICAL CITY WEATHERFORD,NA,NA,6807938,-541,53928200,NA,-12670718,-8121183,-3158510,NA,-14306632,-6182974,19949309,9721405,NA,NA,NA,NA,33769,299222,NA,NA,NA,NA,2024,unique reports
450209,2024-01-01,2024-12-31,2025-05-20,2025-05-19,v2010,415,3573496850,395830120,3177666730,370146060,250342626,99931954,1714549696,17578,2311,800,42456430,132386,1501 S. COULTER AVENUE,AMARILLO,TX,79106-1770,POTTER,NORTHWEST TEXAS HOSPITAL,NA,NA,11966083,2360846,79107926,-7271495,-77347361,NA,NA,NA,-108987066,NA,80190447,-24521822,NA,NA,NA,NA,-161090,15070,NA,NA,NA,NA,2024,unique reports
450210,2023-08-01,2024-07-31,2025-01-07,2025-01-07,v2010,42,143147141,21663443,121483698,23636993,6833386,NA,13154804,390,117,NA,1443423,NA,409 COTTAGE ROAD,CARTHAGE,TX,75633-,PANOLA,UT HEALTH EAST TEXAS CARTHAGE HOSPIT,NA,NA,1325430,1168737,2064079,-419,-1862,-3567451,-332346,-6410,-1744472,NA,-1094610,1683120,NA,NA,NA,NA,NA,9822,NA,NA,NA,NA,2024,unique reports
450211,2023-07-01,2024-06-30,2024-12-11,2024-12-10,v2010,152,1282767999,167476537,1115291462,186801377,44695982,13048572,446611768,6744,1800,94,24895175,44514,1201 FRANK STREET,LUFKIN,TX,75902,ANGELINA,CHI ST LUKES HEALTH MEMORIAL LUFKIN,NA,NA,4963363,40451738,32927658,-851633,-23562364,-574004,-7528066,NA,-37571957,NA,150313421,137585090,NA,NA,NA,NA,16399,249266,NA,NA,NA,NA,2024,unique reports
450213,2024-01-01,2024-12-31,2025-06-30,2025-06-27,v2010,764,6555109280,1458758126,5096351154,3233259245,422811413,312316311,2322994615,39411,4138,3450,209093815,273627,STREET:4502 MEDICAL DRIVE,SAN ANTONIO,TX,78229-,BEXAR,UNIVERSITY HEALTH SYSTEM,NA,NA,232359636,433167828,1881677041,-13186745,-642193738,NA,-24921577,NA,-211814204,-424096607,1685967607,724616298,NA,NA,NA,NA,-623588,30238,NA,NA,NA,NA,2024,unique reports
450222,2024-01-01,2024-12-31,2025-06-13,2025-06-12,v2010,265,3900675411,339625413,3561049998,244357623,150918187,225069346,2134573732,15716,2165,681,40468485,31931,504 MEDICAL CENTER BLVD,CONROE,TX,77304-2808,MONTGOMERY,CONROE REGIONAL MEDICAL CENTER,NA,NA,11628616,49032,72590321,-5789996,-29803250,-17914125,-46159407,NA,-66745039,-6463730,67024834,29602748,NA,NA,NA,NA,77876,91125,NA,NA,NA,NA,2024,unique reports
450229,2023-09-01,2024-08-31,2025-02-11,2025-02-11,v2010,533,6378081987,784971237,5593110750,752211425,494590948,209026385,2432502478,24728,6849,270,101284010,36857,1900 PINE STREET,ABILENE,TX,79601-2432,TAYLOR,HENDRICK MEDICAL CENTER,NA,NA,34838667,113025823,297701717,-7733181,-91519827,NA,-76276280,NA,-154085084,NA,273211380,104712174,NA,NA,NA,NA,-530001,774733,NA,NA,NA,NA,2024,unique reports
